user_id,signup_date,loyalty_tier
73f36073-b564-41a9-be6c-c44b959b350e,2024-11-30,Bronze
51a5d191-3724-4aa3-b47a-b78c7e089195,2024-07-09,Starter
513fc907-8319-49d4-9a6b-d62a947fc4be,2022-08-14,Bronze
5ae91b77-b2e6-4804-b345-df9a1d220949,2024-08-11,Silver
ce69a372-c571-47c6-9c64-9d6225a7082d,2023-12-12,Silver
d2d81a71-514d-4b1e-8acc-93edb1d518ea,2023-05-22,Starter
68d20e03-b092-407b-aed6-98a7935f4b29,2023-11-13,Starter
bf381bcf-1dc3-421e-ba96-c5b399db2686,2021-07-08,Platinum
044209f9-bc6d-4323-babf-8f9fd042a3c6,2022-09-24,Silver
a0f6d82e-0914-46a9-8c48-dfce21ebec21,2020-10-08,Silver
9417c19e-5f97-4d11-9010-ab8a78f19053,2021-10-21,Silver
a22e34cc-171b-47d4-a0af-942d8af73319,2024-02-20,Bronze
c732de23-7c17-42ce-a0c4-c41195f093b8,2025-06-24,Starter
b5d937bb-bd7f-49ef-a33c-db5cf40bc153,2024-10-22,Bronze
e0fe4cb4-ce36-4e11-a2d2-874cf0342566,2022-04-20,Starter
aa9bec72-415c-44ae-aab1-5dda9b392df7,2022-10-17,Starter
4e56da5e-0e20-4526-8850-0436b775088d,2024-08-05,Gold
6244795a-2444-4723-ba9d-c77854b5e986,2021-06-29,Bronze
e9e73fad-db7b-4495-aa67-5b19ddeaacf5,2025-02-18,Bronze
d4887426-4ce0-4bce-98ea-08f354362a2a,2020-11-09,Starter
a22f2f6c-8330-435d-9294-9bf7654ccfbc,2022-07-12,Bronze
ce507ff8-ab1f-4ac5-ba2a-9ff15d9280a5,2022-01-08,Starter
91b3c57b-d736-4410-95bf-6227ff33ae4f,2020-09-17,Starter
71095415-cd2f-496f-980c-4cf1f01f8623,2020-11-14,Starter
54e141c8-b526-4b0c-bd90-03eced9f52ce,2021-04-29,Silver
1836ad62-49c2-490a-89ca-7c95abba3aed,2020-12-23,Starter
93353dd1-5401-4cdc-a980-7ab8cefb044c,2022-11-14,Silver
7117439e-e22c-4249-8eff-2027d5071136,2023-11-29,Gold
d134e764-83d2-42f2-9332-4239e9681924,2025-04-11,Bronze
3580b7a4-45dd-4f94-ad34-46933fb111c0,2025-03-21,Starter
cc0cbbf5-8084-4e6e-8d9d-15a24600b79d,2022-07-05,Starter
41b621ae-2950-4919-b483-d2ed5aa9f91c,2025-02-27,Starter
9325fd40-2f88-4785-b6e0-65eb58aaf9c9,2024-07-26,Starter
7dfbcfce-ed8f-4e47-90b4-4488a970e462,2024-12-01,Starter
69773510-d171-43ff-a959-231395558b27,2023-09-02,Starter
271a1453-ced5-4aa4-9066-db448b54d4ca,2023-09-04,Bronze
fe718b91-1303-46d2-a747-fb5db9d05fd9,2024-12-07,Starter
309d5d4c-5c67-4854-9a01-f40ce16b7957,2022-08-05,Starter
a6fecf75-4008-4830-bd0d-26fc44c58cfe,2024-04-15,Starter
a8c7830f-ca0e-4fc0-8e63-9384c5aff0aa,2021-03-13,Gold
1c332ce9-75fa-4469-acf8-426d8b294ce2,2021-01-30,Silver
1af451f0-e87b-4dcc-ac12-bafc054bd6e6,2023-12-03,Starter
e14d91a8-0558-4095-b6a5-b8c6c09400b1,2025-05-11,Silver
f0eef55a-785d-477e-81b5-5f07179a50d3,2024-01-23,Bronze
6d04f67d-8f5c-4720-b50f-2ae235e7a58e,2024-03-15,Bronze
db2daf63-dd45-4d6d-b1f1-3f5f0c113e3c,2025-07-06,Starter
45d1f542-5007-4ca5-8cdb-7a7df19de8d9,2023-08-22,Bronze
1a7a1fc0-25fb-4a4b-b2fb-98e33f03a043,2021-02-12,Bronze
4be966b8-f628-4a4d-9fd9-a26b81f9c3ed,2024-01-26,Bronze
cb3689f5-4b01-402b-b4e1-893588de1613,2020-09-06,Bronze
8c7aaa41-a106-4991-a5da-4381f03fbd4e,2022-10-24,Starter
c783f6c5-de4d-405b-ba6b-fc81d9f2ca65,2024-04-20,Bronze
e1ce3cb7-86ac-497a-8bab-a41203a45b5a,2022-09-03,Starter
22c17790-9b84-4fe0-a8cf-49fe92f77e4e,2020-08-04,Bronze
049cef45-2458-4cca-bd3d-474a0bab7518,2024-02-26,Starter
6d6b859c-d38d-4ace-a096-6c61b0c31202,2020-07-25,Silver
e90e4667-19a4-4811-a488-aa8a4c9970a6,2022-12-18,Starter
7ea163bc-9aff-4607-8538-3513453bcb0f,2023-05-04,Gold
f9fc1536-af02-4714-b560-91fba167e4d7,2023-08-16,Starter
a9317fe1-15e0-4a1f-ac65-1d43addc304a,2024-11-30,Bronze
14fc6eb5-8b4c-4f04-add1-2993b9ae772d,2021-10-24,Starter
3bebd3f8-cc7b-493e-90ea-26c28414686b,2024-04-02,Bronze
9b27033f-0a8a-46e6-8023-176256fef904,2021-07-25,Silver
13717238-88b5-4b09-a20d-6e8abc30f76f,2023-12-02,Bronze
99d37892-4526-4a35-9623-613198b3125e,2022-05-30,Bronze
0cc9a992-0543-4e6a-9225-ad99c2be011b,2022-09-24,Silver
d2c484d8-b32f-4796-be5e-cbe774064cec,2021-06-11,Starter
6f31bd6f-3e0c-4209-a1c2-6e373a364211,2021-06-07,Starter
01c24115-5fde-4c6f-8980-21cb43f23915,2023-02-12,Bronze
bf2c4d13-7451-4eb7-823c-770493028dfa,2021-01-20,Starter
20aa5f8a-334b-4d01-bdcd-abb3299463c8,2024-08-24,Gold
c464128d-1455-4522-9425-6e31cbb28d9e,2020-09-06,Starter
fc7f2fa3-2e52-4fea-a0c6-a39a29d4b4eb,2024-09-24,Bronze
d53e4cf1-4ae6-48fe-880f-7e97750d2f43,2021-04-03,Gold
c061cda9-4b97-4d8b-bdd9-81530b2969b7,2021-09-27,Starter
e934eedd-6e02-4a63-8384-46f05ee1a06e,2025-06-27,Silver
340af1af-231d-4854-b154-8bd2966821d4,2024-10-29,Starter
1336a8ad-7ef4-4655-b7e0-0cbb2407dbb8,2021-10-13,Bronze
b1bdb584-3c37-45bb-9454-6c0080f7eeb6,2022-12-04,Gold
c7fbf287-b357-4e42-98b3-211917aa831b,2023-07-22,Bronze
a8c874cf-baad-4dc8-b7b3-657a5382ca8e,2020-11-29,Starter
47526e44-6ef6-4708-8809-6bb1380b6ed4,2022-05-15,Silver
8341b809-4ba4-41ef-8d3b-32f62a82d607,2023-03-23,Silver
737d5c5e-4d94-4f20-ae0c-f593fbda6dfa,2025-07-10,Starter
94611403-422e-4846-8658-967b0f8997cb,2023-08-22,Starter
b9199b45-fed5-4919-b5df-ef54e1fe91e1,2020-08-27,Starter
ca0e2b26-c4c3-42ef-a632-7379bcc00996,2021-12-21,Starter
fdb71923-00e4-426a-8757-3cc5695c54b4,2023-02-06,Gold
ad64e660-971c-4001-b6f5-cc6586096d2e,2023-12-31,Platinum
2dbd9dd6-8145-48f7-bd87-8912f1838383,2023-06-11,Starter
ace536c9-e050-4086-b5d2-863a2a67c1d9,2024-10-07,Silver
d186b4ee-eec2-4b01-9beb-a4d8b152eeff,2025-07-12,Bronze
1f44d5a1-79f1-4bf9-9de8-a96b4d4ed74c,2021-10-29,Starter
077c009d-7ee3-4bff-be3f-c7c9934d5af6,2025-05-08,Bronze
0bdfddf1-5a4e-40c9-8037-36cf8a9aa995,2023-04-06,Starter
bf0f7540-ee2a-4d4f-8c00-743ebd64b2f1,2022-10-29,Bronze
0e58d255-eebc-4c5c-a871-87ab5434a684,2023-10-21,Starter
fc42521c-fbd2-4faa-8ade-4e2d47cdd77e,2021-02-01,Silver
d6f78f6a-e44c-4ae3-928e-25eed37479c4,2023-09-19,Bronze
b68ade44-e6ed-49df-a482-bea16dc30bf3,2022-10-02,Starter
feef3d61-63f8-47e3-a4f5-af8eb21a0073,2022-11-27,Bronze
15a5f36a-a659-415e-9e0e-d0366b759d6e,2021-04-27,Starter
9ea43962-aa41-4760-81f3-ad35c6e653f0,2022-10-28,Bronze
69c5e21f-4701-4623-95a8-6c77481f1d8a,2023-12-16,Bronze
81dbbc8e-4800-452b-a19a-7085d3ffd214,2020-12-25,Gold
1331ee6e-ee51-4967-a2cb-17f447fd421b,2023-12-18,Starter
2b50ed16-6e0f-4c04-8b9f-cd1815e0659b,2020-08-04,Starter
cc92925a-82c2-4218-9e5e-18dec1bc2518,2025-06-21,Bronze
f9ddd040-7bcd-47fb-ba68-9c8ce0ac3704,2023-01-19,Starter
f29eaf15-95e7-46b9-8188-410b48d20913,2023-12-17,Starter
c852bc70-2550-40f1-ab06-2aa848aa8fe4,2024-12-05,Platinum
80f32ced-5972-41e7-8a9e-1a86a1866a27,2023-10-30,Bronze
01e76412-1d3f-49ff-82b1-aadf2593d8c3,2021-04-24,Starter
321247a8-0d54-4ec6-bb4e-2db16586a1d2,2023-09-02,Starter
201f9e3c-d4ef-4d30-84d6-66ac559cadf0,2022-01-16,Platinum
9e99dc90-7cf7-482b-9ac6-836048d5523e,2021-03-25,Starter
e2e9aaa1-12c1-4e5d-9097-d13b3ce018fe,2024-11-07,Starter
7dd64774-dd3a-4bdf-82a8-bd4b0a9f042d,2023-08-06,Silver
c61ac889-3e96-43cb-bd2b-b4b5a6f30df0,2024-03-06,Bronze
5613b178-5591-4d1b-ae03-6513057e8119,2024-12-08,Silver
7713fa67-7f2d-4469-87ee-447688eeaba1,2020-10-01,Bronze
6460a83b-ab78-4d05-8433-736028805efd,2021-10-28,Bronze
9c559758-7d55-470a-924f-ad56ef2ebe53,2023-06-03,Starter
fd84c626-723b-4a15-83e6-1b2325dddb20,2023-09-12,Silver
aec09147-8104-44f1-94a5-d4933462b981,2021-09-09,Gold
7d8daf51-f49e-4473-9bbc-00aaa496f012,2024-02-26,Starter
da25b0b6-7098-4477-bda4-183a1262bd70,2024-09-06,Platinum
8aa84104-ce32-403f-beb3-b8a53d80b637,2021-03-27,Bronze
8973e9b7-f1ac-40f5-8766-85babf759282,2025-01-02,Starter
dc1fa3cf-67c7-4f3e-a938-7f90c85b9e60,2020-11-02,Silver
fc61b7e2-53c7-4c7a-b1b1-61e1fb1a9a75,2021-08-06,Platinum
38da1de4-3265-4005-a978-0cdb8e2d7f87,2025-01-26,Bronze
15ba9322-c600-4df3-a5f6-eea083b0abb7,2023-03-02,Bronze
88944970-663b-436c-b131-47244320e720,2022-06-29,Platinum
40bd7ef1-9c2b-4b00-948b-62a6bc01f885,2023-12-08,Starter
37789dbd-7add-401a-9865-94012d97d29d,2024-12-21,Starter
e91ab8f7-70e0-42a1-ace7-498e066da048,2024-01-14,Starter
35fd6f13-949c-4397-84ae-fdb83171e1f1,2024-04-19,Gold
1f4f1fca-a9f4-4617-8e93-3dfe329670b2,2022-02-05,Starter
4e1b04a2-6a6c-4f6b-a22b-cb053e1ea9f0,2022-03-21,Silver
8b0a2b71-4d72-4dc8-af8e-9a81a08c76e7,2025-05-26,Bronze
c72141e4-cb14-40c5-a61b-7ca9696afc8c,2021-03-06,Starter
8d0af79f-f2e0-461f-b9c7-b750339706ac,2023-10-23,Bronze
188310d2-4900-41d4-b160-425864e7652f,2022-03-24,Bronze
a3fd8146-9914-437b-a737-32af98e84304,2024-12-03,Gold
fc303f0a-b7f1-4f69-a855-df7d3a87dfd8,2024-02-28,Starter
9a3addd7-4605-45ee-bfec-9ee1f6884e5e,2022-10-31,Starter
f06b5599-04d9-4c7d-9dd9-8242b514d994,2022-05-29,Starter
e98830c8-18a0-4926-8e61-7044d357f665,2023-09-14,Starter
af8daf8d-a3bd-4de2-b032-913a96e34889,2022-12-29,Starter
15b8c878-96f0-47db-9ec3-1dfe276a28fb,2023-08-01,Bronze
d352ca42-0541-4918-a8fc-2fdf72d87463,2021-07-13,Starter
7f63b8ba-7288-4e50-bcd5-fbb0c65365e2,2021-07-26,Silver
47cf9d42-f3e6-4135-9137-7b43e24a0ab3,2024-02-03,Starter
3a5a1003-8099-4d8f-89b5-e43af7e5d077,2021-07-14,Starter
545b4116-146e-4ab5-ae69-e2b7dc694e53,2022-06-15,Gold
b3b2921f-6b57-4f6e-b2bd-477d55125b9a,2025-05-14,Silver
41e6cf6b-7662-47a9-9beb-cbaa8bfba093,2022-08-02,Silver
899b1440-dec9-4a03-bff5-4d67308a854d,2025-03-02,Silver
50df01f6-f975-41fe-bbeb-e269fa19e2a3,2023-04-13,Starter
4a36bbc2-315d-42fe-9fa5-6249044eb8ec,2024-06-21,Silver
f9f1b229-b421-4410-964a-f0aad451ec70,2021-05-18,Bronze
27e34b2a-29fa-4bdf-ac02-153e24ebe930,2020-07-18,Bronze
03a5cf7c-47b8-464f-b006-f0870cc1a9b1,2024-01-12,Gold
94c07080-7d99-4c6d-8e2c-217bf0dbac25,2020-08-09,Bronze
3b948c36-943d-49a9-8ea3-77e21d14d6f6,2025-06-25,Starter
8b43920d-6571-40c6-b0cf-1862597cfd76,2021-01-23,Silver
32fa38f5-7fed-4633-a547-3661c7af6035,2025-07-09,Bronze
1addbbe5-b2eb-4bed-9845-3a24c9ec0d68,2022-11-07,Starter
a6f4165f-8bef-40b2-9879-b68ab2d9b7fd,2022-04-06,Starter
7e27acde-ddb5-4d05-891f-b6224a1398b4,2020-08-27,Silver
f95b4b87-18e7-48d7-9043-395c153b933e,2023-12-09,Starter
40a6a613-21c4-483d-93fb-ba728cb473b6,2023-02-19,Silver
c2021e7b-bfd4-4421-9499-f27c9d3ec462,2022-06-27,Bronze
4ce7d39f-6b5e-434a-bcc5-fc9f429644fc,2021-06-09,Gold
77eed2b8-7f8d-45e5-9a44-731067689b64,2022-08-19,Gold
c8d0a137-63f2-4de2-bb55-8ea74894994e,2020-11-14,Starter
556454f5-e4fc-4d56-8161-841f7c926ce4,2025-02-19,Bronze
e4a139f8-68d4-4e11-9f50-b706f1870612,2020-11-03,Bronze
8ae50fa4-6660-49b6-985d-05d10ae597c0,2024-06-09,Starter
b9caafe6-c34c-4167-8d30-55efbeb45048,2020-09-23,Silver
02e6c15a-90fe-418d-8173-292c8ecd6739,2022-03-08,Starter
9f807cf7-0752-46b9-8d4c-2b940cf52828,2022-11-10,Starter
27434059-0d16-4011-8fa1-a4928be2c66d,2023-07-31,Starter
ba196fb1-12a9-44e4-b5e9-2c7d37b4d075,2023-12-16,Bronze
d2348fd0-944c-4cd1-9b3f-3267c6de9f89,2022-10-16,Starter
3181c7a5-bd43-4fa5-bd6c-5d2392a4f010,2023-07-07,Bronze
1e8d9448-b917-418f-92dd-81ca806114aa,2022-05-20,Starter
59c76841-797f-4adf-842f-33e481e311ae,2024-03-18,Starter
2e4e54e5-4784-4b3c-bc0a-491abe97c131,2025-02-23,Silver
edebb894-0464-4911-81d3-4ac5cf7bbe82,2020-07-25,Starter
f6056fa6-f475-4ae9-b88a-0a77b1cfea33,2020-10-11,Bronze
e6c54fe1-d9c6-4641-960f-d400e1da961e,2024-09-02,Bronze
319ec4e6-d20b-4ce2-bf3f-d9ef787eb8ec,2023-03-10,Bronze
b27599e9-8b7f-48bf-a92a-be1915ab077d,2021-02-03,Starter
81fc981c-74ba-417e-aa7e-ea2a1e72f666,2022-10-31,Starter
00931c98-98fc-4ff9-a7a0-b1f56826d827,2023-09-11,Starter
f433e20a-5822-41bb-a87c-03ae5da3786d,2022-10-23,Starter
0f3353fd-099e-4899-a41a-c2f730c74cd8,2024-07-29,Starter
cb61a5a7-ae6a-41d9-913c-48886cdc1310,2024-07-28,Bronze
a37f2395-28da-48f2-950c-6a771603cb64,2024-10-09,Starter
3fd69034-332e-4860-a1e8-e3b2c5e456ff,2022-01-31,Starter
478741ed-a7bb-493f-a753-95e57c7aa667,2020-08-15,Starter
4f83d847-6a38-46b4-8c5b-e2d35d3615d9,2021-04-08,Bronze
8f62097f-5746-4bd4-b3fc-c857a52a0852,2022-01-19,Silver
97faac62-f1d7-4925-9462-e3fbff5fe24c,2021-02-21,Starter
b14f95b7-e2dd-48b2-9a99-3106deb1d002,2021-02-27,Starter
a00333fb-ff3b-42b9-85b0-8e34bf3b8960,2023-09-02,Bronze
c2bdf79b-fe31-445c-a6d6-881a6609ed71,2023-08-22,Bronze
e90cb398-d04a-4be3-98e3-16d231ebd748,2023-04-10,Bronze
b6d148e8-4eef-461d-8dfa-2bcc868e1461,2025-07-06,Starter
ac649958-a670-4999-90d6-60b7d97a0cfb,2023-04-21,Bronze
e4266cb1-ab43-400e-bf87-db931c18d857,2021-04-05,Silver
29a6105c-33eb-441c-a534-b105a513514a,2023-07-10,Starter
9b076ef8-abf3-438a-b1e3-3f050fa9b774,2023-01-02,Starter
a9a26976-f7a5-4766-bf46-13daa8cf54f3,2021-12-06,Silver
05bab147-05c0-4ba7-aad1-576149c07d7c,2021-12-30,Starter
095f05fb-3fde-4230-a515-aeff429eb906,2022-07-11,Gold
d3183686-0348-4f47-a943-aef62834b19d,2022-10-30,Starter
b6b706bf-c67d-4729-80fe-2f07b04e1d00,2024-05-25,Bronze
eec59863-d914-4e55-b863-d6424735a6c5,2023-07-08,Bronze
30334514-a7a9-46a5-8f4e-95e9c9697c37,2023-03-25,Starter
d6d78a6b-9c2a-445e-83e2-c67c61564dae,2025-05-03,Starter
53c76910-f6d5-4b70-8f15-893e0a4cdc27,2023-08-25,Bronze
2e57bbb0-8f1d-4ecb-95d0-f6eceba8db81,2021-04-23,Starter
862a0356-d683-4c6b-a6c3-1c89dbdcedf6,2021-06-01,Starter
7f8bc159-690e-4e4a-bad4-4d6ae3ebc276,2021-05-13,Platinum
032f2a2b-230e-402b-aee8-c6fbfad5a713,2020-10-12,Bronze
e6a02074-e67c-4405-8ea1-7e428143c485,2021-03-31,Platinum
84ea64ac-0607-4c3f-abf8-31d8a04ec6d3,2022-09-04,Bronze
97912932-d7af-4f71-96a4-d3401b02ea84,2024-12-05,Starter
3bfa2510-db72-411f-bc38-2d70c6ead5a7,2020-09-18,Starter
739ceb1e-ae1a-4b1b-8cdf-3aabf333e0d0,2023-03-25,Silver
6f81a9a7-9ad4-42bd-beed-86c0c4b54412,2023-05-15,Starter
3272c5e7-e0ad-4255-af58-79887c2cae81,2021-07-10,Starter
2b5d5649-ca33-47ad-935f-82d78b64f0a7,2024-07-10,Silver
5500428a-3a05-430c-9888-2755b614125c,2025-04-18,Gold
3fd0caab-4e1e-4960-8fe7-7cfc6784fa76,2021-02-21,Starter
a0582873-4d70-417f-9d05-86b1784473b7,2024-02-10,Starter
b8eecd31-a770-42c4-ba12-717fc131cc36,2020-12-02,Gold
f8815b92-3889-4d06-9e28-984fec6407d0,2020-11-03,Gold
e19e6dd3-8c80-4fc8-86aa-fc6f48ce5c70,2023-08-02,Gold
b0fcdd65-e979-485a-93e7-dce3e2e886a2,2023-12-18,Silver
4cc20bc2-1109-4b36-8175-42ac6539aed1,2024-10-13,Starter
45102d09-e0ad-4a95-834f-66fb5de9af7a,2022-01-04,Bronze
9493ffb6-6ff8-4ede-a40a-6beb478d8dee,2022-11-01,Starter
5629c4c1-10c2-42dc-9df3-1325057518b7,2025-02-26,Bronze
07a7f180-69ac-4e78-b30f-85400d751628,2021-12-20,Starter
69fe0f24-ac34-44bb-9a4e-2bbdd9131164,2020-12-09,Starter
a36b3340-9eab-4e33-9b6e-254bbf1951e3,2021-01-31,Bronze
ad70b763-930e-46f5-9590-253b59b70d4a,2024-12-07,Starter
a0ed665a-e4de-499b-b74b-7b6646c2566f,2022-08-06,Bronze
875be91f-b5d5-41af-9b59-84269d7ba75f,2025-01-27,Starter
d4df09d1-3059-4d4a-9772-21ab38835984,2021-07-27,Bronze
9e12ee25-3f01-41c7-bd24-78ccf91fad52,2023-01-19,Silver
3c209a8f-a519-4fab-b1e0-08c10ff5db5f,2022-05-26,Starter
97092d03-a58a-4902-b79e-9eaf5012cd7e,2021-09-27,Bronze
5e7729c8-e30c-4074-8e91-0910062ace2e,2022-02-23,Starter
6cbd5404-0c97-4b10-9ecb-7bd3c5ae17b6,2022-02-19,Bronze
34832817-a70f-4625-8173-da483dab7970,2024-10-04,Bronze
5fde2c47-8ab3-40c7-807c-f4411b854c9a,2024-10-18,Starter
032cde44-aada-430e-9a1f-3a4a280841c3,2023-03-29,Starter
c43bb881-2645-4326-bd44-076341a12490,2025-06-07,Starter
757011a4-35b1-48f1-98f3-36c343105e92,2023-11-03,Silver
6557c861-174d-4b5f-8fe6-901766514caa,2025-05-11,Bronze
71a4b72c-c103-4313-8572-035e03f87443,2025-04-06,Starter
a266e22f-a947-4789-977a-db860522146d,2022-08-30,Bronze
a5028627-d7e4-4903-ab1b-0a53f6b95d79,2022-01-30,Starter
59082787-a589-497a-9d75-4f2e33231cab,2024-01-02,Starter
0c6e8548-312b-4f12-b35e-665bb0dd92d6,2020-09-18,Starter
7b470628-1176-450d-acc3-71dd12059b58,2024-10-08,Gold
4f029a00-3fbb-4469-a58c-2af0be81d944,2025-02-06,Bronze
f0774070-98bc-4da0-a4d6-6715f290d797,2021-12-29,Gold
604671c4-3554-4809-8fec-b5062949d0dc,2022-07-06,Starter
a04f4b3f-10a3-4bf3-96ac-af251fdce85c,2020-09-18,Gold
997f7c17-6a73-4ac2-bd22-3742ec8ed2e3,2024-12-07,Bronze
46e71d3c-1ce5-4672-bfe2-605bd038c25f,2023-05-21,Starter
30f28ec0-ec46-4b63-9604-a20ebb685c7d,2024-01-13,Starter
11af0411-bca9-44e3-b931-8a7496ba264d,2023-10-20,Platinum
40e74961-bd93-4d8b-9e0e-e7fa19843441,2022-05-07,Starter
d394990c-6a81-4bf7-8c19-bfae86830365,2021-04-09,Starter
12b67c7c-5279-445f-bc47-75a396430647,2024-11-27,Gold
055d9703-e4a5-4da4-863d-888c46f8ab85,2023-07-02,Bronze
798169b1-2798-425a-9ccb-a73549be04f0,2024-03-20,Starter
5a5548ec-d797-48c7-92c6-c5d513ea2ac5,2022-04-10,Bronze
1e07b756-f824-4b11-a7b3-331e6854de09,2023-11-20,Bronze
793453e5-fa2d-496f-8c0d-beb5efb1d9bf,2024-09-16,Gold
aef22194-0764-4188-9f7f-5bc544ca6fd0,2022-08-27,Starter
3b119cfb-2783-4d9c-a7f8-3c0bf09e806a,2024-02-05,Starter
16c41d82-96b2-442d-adcf-798d26ac4248,2022-09-13,Bronze
c4b3b576-4574-4b4f-be81-bfd5217bfdb2,2023-08-03,Starter
53027143-5da5-4043-9911-703274372a5d,2021-04-20,Starter
2b6d85ad-803b-417f-bc6f-7ca00c5ab694,2021-11-21,Starter
32b533c1-9183-4ffc-85cd-17a1b33d35b1,2024-09-18,Starter
8be6f253-af70-4bcb-b583-f44645b99044,2025-04-26,Starter
2548aae9-a530-4c12-a61d-00021e43cea8,2022-06-23,Bronze
a018b63a-58d6-45de-897b-0efe39d0481c,2022-10-30,Starter
73b5b0c8-6b81-43e1-9753-b0c806977ad9,2021-07-21,Platinum
3b713689-0674-4f20-b491-12f61d27c271,2025-01-11,Bronze
0c183fe7-57dc-48ff-b0bd-ffcfea59dbe5,2022-04-17,Silver
9b8445f8-0b64-4636-8b8a-6abe727896c9,2022-08-08,Bronze
fa245e6e-b282-4834-ae4b-b04cfb994bf0,2024-07-27,Gold
600c4895-27a6-4a5e-8c18-5aeef8fa31ba,2023-06-23,Gold
db34aa12-7b39-4ba8-9174-d392c8d6e637,2024-09-02,Silver
69c7fe56-6590-47b9-b9e7-44711e01a57f,2020-11-04,Starter
df29522a-6f9e-42c3-b5d9-5659361f55cf,2022-04-29,Bronze
f499a42d-b91d-4749-8cfd-cbcdb9dcf122,2021-02-27,Starter
e1b2dc3f-2158-4aae-a7a6-9e23030c4776,2021-05-12,Starter
1c65c5ab-8de7-4bfb-9720-b72cc8535549,2021-10-31,Gold
49704f1d-7e29-49eb-b040-4a8242696a02,2022-11-03,Bronze
507c3012-bb57-40cb-8499-f8efd98e75c7,2022-04-19,Starter
3bcc75eb-f73a-4b7f-902c-037ec28fac4c,2025-03-24,Starter
b428e44f-9c5f-4215-8ca1-fcccd83ef7b6,2024-03-13,Platinum
7d9c6342-43aa-4477-acf1-eeb15abd38d6,2022-09-03,Bronze
c8142b1d-bffb-4d95-9a2d-722c338b4bce,2024-06-05,Bronze
21959f8f-9d00-4da0-92e9-03c86e531a76,2021-09-01,Starter
c978f910-5d5b-4d87-a261-d0ad62caf2b4,2021-10-31,Starter
20fb6ae8-7b94-47b6-889f-9039547efe44,2023-08-24,Starter
6803aa17-627d-4455-a88b-24c25ff603b2,2020-10-13,Platinum
4488f05f-5b76-4a3c-8521-7c71689d4d93,2021-05-02,Gold
4369b3b1-541a-4bcc-bf81-8d6f9ef7271c,2023-08-16,Starter
70dc6d58-838d-4cd3-a69c-8bf3e6d8f9cb,2024-12-10,Bronze
f0d717d3-80f8-4784-9116-8357297a7fcd,2020-12-09,Starter
3e4fe438-2951-4555-a8d0-817af4d39831,2022-11-14,Starter
6fb7543c-e8cc-47fe-a41c-d842bf27cfdb,2024-05-22,Bronze
9d6862e6-df2d-42f0-817a-21b0460cbb07,2024-12-21,Silver
fd49f48d-c921-4d50-ad94-3e1c28d8fddc,2023-03-03,Gold
ba5745d8-a286-418e-9eaf-20edb12939d4,2021-09-15,Starter
b4daf10d-9d32-4d4d-a371-90e34386dbb4,2025-01-13,Silver
c2c1b3f2-a1f6-4a70-8c9b-4740d6069133,2025-02-08,Bronze
17651d56-ce27-4fa3-8211-431dba8cc499,2023-02-28,Starter
ca53c6a2-a88f-4ab8-8992-4378fdaa6206,2021-06-20,Platinum
9190e6cf-4072-4828-97a9-3fd1c9801b27,2020-08-26,Platinum
1909dfc1-e1dd-43fd-b196-879f51c3e848,2024-10-08,Starter
de115657-5a28-4b8a-a259-eb8cb5e9dd8d,2023-10-14,Gold
a6ceec93-b6ec-4e98-9590-d5471a6f8d28,2023-12-31,Gold
f7296e8d-61b4-41f9-869c-9c897d7a33f3,2020-09-27,Starter
95c3eae3-1c8d-4a90-9c8a-247eb119f07a,2024-12-29,Bronze
c5b3b05b-d744-47d8-9808-d02cded10a83,2020-11-01,Gold
b06dd52b-148b-43b5-9fb1-05a472dac4c7,2020-10-21,Starter
6681f523-2f7b-40c8-9bf4-83a7e7ad14a4,2021-05-15,Starter
ac2c95f4-f58e-4c7a-ba03-77af3222bc90,2020-11-11,Gold
41be9771-22b0-4072-b231-327122be7533,2025-06-07,Silver
2d14d090-2aff-414b-876a-02fbf1e7e4b9,2024-05-24,Silver
e0f23d0a-8e6d-418c-ac3a-8c65a23688fc,2021-07-15,Gold
de627d01-5e04-482a-8df3-9c84e8423f54,2023-07-08,Bronze
84f648b4-516d-4faf-a7af-9e5528a06fda,2022-01-06,Bronze
85d0486d-664e-4a19-9d66-e768713d711f,2021-04-19,Bronze
59788a26-dc66-4fd6-9c5f-dcb9c6c88cb4,2023-08-10,Gold
283d7276-7fb6-4a0c-86a1-36bc889adcb5,2023-10-27,Gold
2cfc7585-89c3-46ce-bb2f-b3037275b23c,2023-06-02,Gold
14f5c1bd-f88f-46fe-9e13-c63b378fb963,2023-03-05,Starter
5b8c3c06-fce6-4f9b-b76d-58b3db1b6401,2023-06-21,Silver
241b0f78-fc6b-4f62-aece-1f8277bbb133,2024-09-30,Starter
f51c1db0-85f7-4c9a-8826-7d71d7f70969,2020-12-09,Starter
ba2fb46d-fa70-4f63-95e3-4018220cb655,2023-06-04,Silver
4c89a124-7be9-4a12-9031-a2c7a36be2c8,2024-09-10,Bronze
b2d0c0f3-8e09-46bf-9c0d-586690dd7451,2024-08-02,Starter
65ee5153-403e-4b67-b5f9-e0f13fe03263,2022-09-15,Bronze
8a5d219e-a664-4941-8666-0ef2592e428d,2022-12-16,Starter
99367ef9-b7a1-4d3c-9799-6b3e171ff82d,2024-10-20,Starter
17b4faa3-a4aa-4ab9-8f3a-0b2ec8109826,2024-07-12,Bronze
fd4d092e-9996-41e2-a583-387907ae9258,2022-12-16,Starter
